id_eleccion,id_distrito,id_seccion,nro_mesas,nro_mesas_escr,pct_mesas_escr,electores,electores_mesas_esc,pct_electores_mesas_escr,total_votantes,part_sobre_censo,votos_validos,pct_votos_validos,votos_positivos,pct_votos_positivos,votos_blancos,pct_votos_blancos,votos_nulos,pct_votos_nulos,votos_recurridos,pct_votos_recurridos,hora,min
02,04,012,529,524,9905,181122,179394,9904,107789,6008,103998,9648,101927,9456,2071,192,3641,337,150,13,23,5
02,04,013,647,644,9953,218015,216969,9952,125567,5787,121212,9653,118388,9428,2824,224,4256,338,99,7,23,5
02,04,014,141,141,10000,43240,43240,10000,28402,6568,27691,9749,27016,9512,675,237,705,248,6,2,23,5
02,04,015,48,47,9791,13304,12976,9753,7041,5426,6821,9687,6550,9302,271,384,219,311,1,1,23,5
02,04,016,278,277,9964,92933,92583,9962,62065,6703,60258,9708,58609,9443,1649,265,1798,289,9,1,23,5
02,04,017,96,95,9895,31511,31189,9897,19702,6316,19153,9721,18678,9480,475,241,536,272,13,6,23,5
02,04,018,118,118,10000,36853,36853,10000,21647,5873,20959,9682,20405,9426,554,255,678,313,10,4,23,5
02,04,019,154,154,10000,51671,51671,10000,31698,6134,30858,9734,30140,9508,718,226,823,259,17,5,23,5
02,04,020,553,552,9981,185688,185341,9981,122217,6594,118230,9673,114891,9400,3339,273,3961,324,26,2,23,5
02,04,021,314,314,10000,103865,103865,10000,67508,6499,65517,9705,64230,9514,1287,190,1955,289,36,5,23,5
02,04,022,14,14,10000,4276,4276,10000,2766,6468,2731,9873,2668,9645,63,227,35,126,0,0,23,5
02,04,023,294,294,10000,100017,100017,10000,64718,6470,62852,9711,61254,9464,1598,246,1833,283,33,5,23,5
02,04,024,58,58,10000,17894,17894,10000,11913,6657,11634,9765,11375,9548,259,217,276,231,3,2,23,5
02,04,025,46,46,10000,12463,12463,10000,8038,6449,7875,9797,7653,9521,222,276,161,200,2,2,23,5
02,04,026,288,288,10000,95325,95325,10000,60148,6309,58689,9757,56855,9452,1834,304,1449,240,10,1,23,5
02,04,999,8874,8798,9914,2985753,2960884,9916,1869905,6315,1814451,9703,1772731,9480,41720,223,54042,289,1412,7,23,5
03,04,001,3245,3196,9848,1116789,1099918,9848,699980,6363,680502,9721,667578,9537,12924,184,18959,270,519,7,23,5
03,04,002,182,181,9945,58571,58228,9941,36552,6277,35203,9630,34437,9421,766,209,1329,363,20,5,23,5
03,04,003,701,699,9971,241456,241054,9983,151421,6281,146874,9699,143975,9508,2899,191,4447,293,100,6,23,5
03,04,004,166,163,9819,51687,50996,9866,28731,5633,27700,9641,27000,9397,700,243,831,289,200,69,23,5
03,04,005,90,90,10000,29101,29101,10000,17176,5902,16655,9696,16145,9399,510,296,521,303,0,0,23,5
03,04,006,350,345,9857,118013,116953,9910,76458,6537,74331,9721,72451,9475,1880,245,2078,271,49,6,23,5
03,04,007,90,88,9777,28799,28109,9760,16958,6032,16400,9670,15999,9434,401,236,544,320,14,8,23,5
03,04,008,166,166,10000,54454,54454,10000,35189,6462,34001,9662,32940,9360,1061,301,1177,334,11,3,23,5
03,04,009,265,263,9924,88813,88122,9922,59730,6778,58541,9800,56389,9440,2152,360,1169,195,20,3,23,5
03,04,010,23,23,10000,5006,5006,10000,2874,5741,2781,9676,2704,9408,77,267,53,184,40,139,23,5
03,04,011,18,18,10000,4887,4887,10000,2452,5017,2405,9808,2356,9608,49,199,47,191,0,0,23,5
03,04,012,529,524,9905,181122,179394,9904,107710,6004,103992,9654,101903,9460,2089,193,3568,331,150,13,23,5
03,04,013,647,644,9953,218015,216969,9952,125553,5786,121245,9656,118457,9434,2788,222,4209,335,99,7,23,5
03,04,014,141,141,10000,43240,43240,10000,28388,6565,27675,9748,27053,9529,622,219,707,249,6,2,23,5
03,04,015,48,47,9791,13304,12976,9753,7033,5420,6817,9692,6553,9317,264,375,215,305,1,1,23,5
03,04,016,278,277,9964,92933,92583,9962,62080,6705,60270,9708,58676,9451,1594,256,1803,290,7,1,23,5
03,04,017,96,95,9895,31511,31189,9897,19695,6314,19157,9726,18692,9490,465,236,525,266,13,6,23,5
03,04,018,118,118,10000,36853,36853,10000,21790,5912,21089,9678,20459,9389,630,289,688,315,13,5,23,5
03,04,019,154,154,10000,51671,51671,10000,31790,6152,30963,9739,30253,9516,710,223,810,254,17,5,23,5
03,04,020,553,552,9981,185688,185341,9981,122090,6587,118115,9674,114750,9398,3365,275,3949,323,26,2,23,5
03,04,021,314,314,10000,103865,103865,10000,67507,6499,65506,9703,64211,9511,1295,191,1965,291,36,5,23,5
03,04,022,14,14,10000,4276,4276,10000,2766,6468,2732,9877,2674,9667,58,209,34,122,0,0,23,5
03,04,023,294,294,10000,100017,100017,10000,64716,6470,62849,9711,61259,9465,1590,245,1834,283,33,5,23,5
03,04,024,58,58,10000,17894,17894,10000,11908,6654,11632,9768,11388,9563,244,204,273,229,3,2,23,5
03,04,025,46,46,10000,12463,12463,10000,8020,6435,7855,9794,7679,9574,176,219,157,195,8,9,23,5
03,04,026,288,288,10000,95325,95325,10000,60122,6307,58659,9756,56825,9451,1834,305,1453,241,10,1,23,5
03,04,999,8874,8798,9914,2985753,2960884,9916,1868689,6311,1813949,9707,1772806,9486,41143,220,53345,285,1395,7,23,5
02,05,001,873,871,9977,302758,302057,9976,196860,6517,191165,9710,186893,9493,4272,217,5470,277,225,11,23,5
02,05,002,227,226,9955,77974,77624,9955,48425,6238,47615,9832,46676,9638,939,193,784,161,26,5,23,5
02,05,003,114,114,10000,38601,38601,10000,23925,6198,23377,9770,22826,9540,551,230,542,226,6,2,23,5
02,05,004,111,111,10000,37412,37412,10000,24407,6523,23209,9509,22706,9303,503,206,1192,488,6,2,23,5
02,05,005,93,93,10000,31252,31252,10000,17871,5718,17580,9837,17220,9635,360,201,286,160,5,2,23,5
02,05,006,79,79,10000,26944,26944,10000,19114,7093,18885,9880,18544,9701,341,178,227,118,2,1,23,5
02,05,007,157,157,10000,52872,52872,10000,32227,6095,31572,9796,30847,9571,725,224,653,202,2,1,23,5
02,05,008,133,132,9924,45507,45160,9923,29711,6579,29268,9850,28872,9717,396,133,432,145,11,3,23,5
02,05,009,95,95,10000,32285,32285,10000,19204,5948,18884,9833,18485,9625,399,207,319,166,1,1,23,5
02,05,010,53,53,10000,17431,17431,10000,13297,7628,13106,9856,12881,9687,225,169,181,136,10,7,23,5
02,05,011,95,95,10000,32478,32478,10000,21873,6734,21498,9828,21005,9603,493,225,372,170,3,1,23,5
02,05,012,43,43,10000,14382,14382,10000,9386,6526,9198,9799,9016,9605,182,193,186,198,2,2,23,5
02,05,013,52,52,10000,17263,17263,10000,11696,6775,11568,9890,11386,9734,182,155,128,109,0,0,23,5
02,05,014,46,46,10000,14316,14316,10000,9488,6627,9385,9891,9233,9731,152,160,99,104,4,4,23,5
02,05,015,59,59,10000,19697,19697,10000,13802,7007,13595,9850,13370,9687,225,163,206,149,1,1,23,5
02,05,016,37,37,10000,11849,11849,10000,6563,5538,6508,9916,6383,9725,125,190,54,82,1,1,23,5
02,05,017,55,55,10000,17919,17919,10000,10912,6089,10750,9851,10500,9622,250,229,162,148,0,0,23,5
02,05,018,28,28,10000,9129,9129,10000,6319,6921,6271,9924,6178,9776,93,147,48,75,0,0,23,5
02,05,019,106,106,10000,34964,34964,10000,20114,5752,19719,9803,19360,9625,359,178,391,194,4,1,23,5
02,05,020,26,26,10000,8028,8028,10000,4340,5406,4276,9852,4192,9658,84,193,64,147,0,0,23,5
02,05,021,65,65,10000,21785,21785,10000,13572,6229,13330,9821,13054,9618,276,203,239,176,3,2,23,5
02,05,022,22,22,10000,7181,7181,10000,4008,5581,3938,9825,3881,9683,57,142,70,174,0,0,23,5
02,05,023,30,30,10000,9751,9751,10000,6789,6962,6715,9891,6623,9755,92,135,74,108,0,0,23,5
02,05,024,30,30,10000,9821,9821,10000,6354,6469,6281,9885,6209,9771,72,113,72,113,1,1,23,5
02,05,025,9,9,10000,2585,2585,10000,1754,6785,1729,9857,1712,9760,17,96,25,142,0,0,23,5
02,05,999,2638,2634,9984,894184,892786,9984,572011,6407,559422,9779,548052,9581,11370,198,12276,214,313,5,23,5
03,05,001,873,871,9977,302758,302057,9976,195742,6480,190439,9729,185697,9486,4742,242,5077,259,226,11,23,5
03,05,002,227,226,9955,77974,77624,9955,48218,6211,47509,9852,46641,9672,868,180,683,141,26,5,23,5
03,05,003,114,114,10000,38601,38601,10000,24059,6232,23518,9775,22950,9539,568,236,533,221,8,3,23,5
03,05,004,111,111,10000,37412,37412,10000,24352,6509,23227,9538,22713,9326,514,211,1119,459,6,2,23,5
03,05,005,93,93,10000,31252,31252,10000,17739,5676,17511,9871,17202,9697,309,174,225,126,3,1,23,5
03,05,006,79,79,10000,26944,26944,10000,19167,7113,18943,9883,18638,9724,305,159,221,115,3,1,23,5
03,05,007,157,157,10000,52872,52872,10000,32417,6131,31794,9807,31095,9592,699,215,621,191,2,1,23,5
03,05,008,133,132,9924,45507,45160,9923,29362,6501,28965,9864,28489,9702,476,162,386,131,11,3,23,5
03,05,009,95,95,10000,32285,32285,10000,19324,5985,19016,9840,18616,9633,400,206,307,158,1,1,23,5
03,05,010,53,53,10000,17431,17431,10000,13203,7574,13021,9862,12780,9679,241,182,172,130,10,7,23,5
03,05,011,95,95,10000,32478,32478,10000,21740,6693,21428,9856,21003,9660,425,195,309,142,3,1,23,5
03,05,012,43,43,10000,14382,14382,10000,9375,6518,9192,9804,9007,9607,185,197,181,193,2,2,23,5
03,05,013,52,52,10000,17263,17263,10000,11691,6772,11574,9899,11395,9746,179,153,117,100,0,0,23,5
03,05,014,46,46,10000,14316,14316,10000,9440,6594,9347,9901,9201,9746,146,154,89,94,4,4,23,5
03,05,015,59,59,10000,19697,19697,10000,13778,6994,13574,9851,13323,9669,251,182,203,147,1,1,23,5
03,05,016,37,37,10000,11849,11849,10000,6546,5524,6500,9929,6383,9750,117,178,45,68,1,1,23,5
03,05,017,55,55,10000,17919,17919,10000,11170,6233,11014,9860,10771,9642,243,217,156,139,0,0,23,5
03,05,018,28,28,10000,9129,9129,10000,6317,6919,6270,9925,6180,9783,90,142,47,74,0,0,23,5
03,05,019,106,106,10000,34964,34964,10000,19870,5682,19551,9839,19224,9674,327,164,315,158,4,2,23,5
03,05,020,26,26,10000,8028,8028,10000,4376,5450,4315,9860,4231,9668,84,191,61,139,0,0,23,5
03,05,021,65,65,10000,21785,21785,10000,13472,6184,13248,9833,12912,9584,336,249,221,164,3,2,23,5
03,05,022,22,22,10000,7181,7181,10000,4007,5580,3937,9825,3880,9683,57,142,70,174,0,0,23,5
03,05,023,30,30,10000,9751,9751,10000,6759,6931,6688,9894,6601,9766,87,128,71,105,0,0,23,5
03,05,024,30,30,10000,9821,9821,10000,6338,6453,6275,9900,6213,9802,62,97,62,97,1,1,23,5
03,05,025,9,9,10000,2585,2585,10000,1749,6765,1727,9874,1704,9742,23,131,22,125,0,0,23,5
03,05,999,2638,2634,9984,894184,892786,9984,570211,6386,558583,9796,546849,9590,11734,205,11313,198,315,5,23,5
03,06,001,1035,1013,9787,354262,346839,9790,222657,6419,217099,9750,204846,9200,12253,550,5250,235,308,13,23,5
03,06,002,36,35,9722,11713,11710,9997,7945,6784,7826,9850,7330,9225,496,624,119,149,0,0,23,5
03,06,003,37,37,10000,11800,11800,10000,8226,6971,8120,9871,7696,9355,424,515,101,122,5,6,23,5
03,06,004,40,40,10000,13296,13296,10000,9389,7061,9197,9795,8637,9199,560,596,170,181,22,23,23,5
03,06,005,47,47,10000,15646,15646,10000,10575,6758,10457,9888,9989,9445,468,442,118,111,0,0,23,5
03,06,006,33,33,10000,10939,10939,10000,6541,5979,6408,9796,5962,9114,446,681,133,203,0,0,23,5
03,06,007,76,76,10000,24453,24453,10000,16164,6610,15898,9835,14892,9213,1006,622,236,146,30,18,23,5
03,06,008,159,158,9937,53624,53274,9934,33775,6339,33304,9860,32346,9576,958,283,456,135,15,4,23,5
03,06,009,13,12,9230,3278,3235,9868,2044,6318,2018,9872,1943,9505,75,366,25,122,1,4,23,5
03,06,010,40,40,10000,13362,13362,10000,8215,6148,8100,9860,7671,9337,429,522,108,131,7,8,23,5
03,06,011,150,149,9933,51218,50872,9932,30422,5980,29886,9823,27678,9098,2208,725,506,166,30,9,23,5
03,06,012,55,54,9818,18383,18190,9895,10184,5598,10073,9891,9397,9227,676,663,109,107,2,1,23,5
03,06,013,251,251,10000,85103,85103,10000,47743,5610,46794,9801,43201,9048,3593,752,934,195,15,3,23,5
03,06,014,86,86,10000,29279,29279,10000,14398,4917,14049,9757,13190,9160,859,596,175,121,174,120,23,5
03,06,015,76,76,10000,25683,25683,10000,15276,5947,15110,9891,14210,9302,900,589,148,96,18,11,23,5
03,06,016,64,64,10000,21748,21748,10000,10609,4878,10500,9897,9628,9075,872,821,108,101,1,1,23,5
03,06,017,58,58,10000,19541,19541,10000,9695,4961,9530,9829,9037,9321,493,508,162,167,3,3,23,5
03,06,018,32,31,9687,10566,10564,9998,5483,5190,5438,9917,5077,9259,361,658,45,82,0,0,23,5
03,06,019,74,74,10000,25152,25152,10000,12080,4802,11835,9797,11279,9336,556,460,244,201,1,1,23,5
03,06,020,81,80,9876,27974,27625,9875,16948,6135,16652,9825,15885,9372,767,452,290,171,6,3,23,5
03,06,021,58,57,9827,19941,19591,9824,11426,5832,11249,9845,10772,9427,477,417,175,153,2,1,23,5
03,06,022,19,19,10000,6380,6380,10000,3981,6239,3964,9957,3718,9339,246,617,16,40,1,2,23,5
03,06,023,30,30,10000,10096,10096,10000,5904,5847,5814,9847,5625,9527,189,320,90,152,0,0,23,5
03,06,024,91,90,9890,30724,30385,9889,15638,5146,15433,9868,14595,9333,838,535,193,123,12,7,23,5
03,06,025,210,150,7142,71540,51575,7209,26655,5168,26148,9809,24622,9237,1526,572,462,173,45,16,23,5
03,06,999,2851,2760,9680,965701,936338,9695,561973,6001,550902,9802,519226,9239,31676,563,10373,184,698,12,23,5
02,07,001,340,333,9794,114916,112584,9797,76977,6837,71427,9279,68627,8915,2800,363,5378,698,172,22,23,5
02,07,002,209,208,9952,72001,71650,9951,50773,7086,46910,9239,45024,8867,1886,371,3789,746,74,14,23,5
02,07,003,5,1,2000,1405,300,2135,136,4533,126,9264,116,8529,10,735,10,735,0,0,23,5
02,07,004,5,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
02,07,005,71,67,9436,22998,21639,9409,13722,6341,12536,9135,11887,8662,649,472,1144,833,42,30,23,5
02,07,006,121,119,9834,39636,38948,9826,24598,6315,23018,9357,21829,8874,1189,483,1536,624,44,17,23,5
02,07,007,9,5,5555,2594,1309,5046,786,6004,738,9389,693,8816,45,572,46,585,2,25,23,5
02,07,008,1,1,10000,176,176,10000,142,8068,138,9718,127,8943,11,774,2,140,2,140,23,5
02,07,008,15,14,9333,4877,4554,9337,2582,5669,2429,9407,2247,8702,182,704,150,580,3,11,23,5
02,07,009,5,0,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
02,07,010,3,2,6666,610,569,9327,253,4446,244,9644,231,9130,13,513,7,276,2,79,23,5
02,07,011,5,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
02,07,012,32,31,9687,10117,9898,9783,6512,6579,6014,9235,5708,8765,306,469,483,741,15,23,23,5
02,07,013,1,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
02,07,013,18,16,8888,5041,4639,9202,2641,5693,2454,9291,2309,8742,145,549,187,708,0,0,23,5
02,07,014,32,32,10000,10408,10408,10000,6635,6374,6182,9317,5993,9032,189,284,438,660,15,22,23,5
02,07,015,468,465,9935,160197,159176,9936,106107,6666,99990,9423,97052,9146,2938,276,6014,566,103,9,23,5
02,07,999,1338,1293,9663,448893,435674,9705,291722,6695,272068,9326,261716,8971,10352,354,19182,657,472,16,23,5
03,07,001,340,333,9794,114916,112584,9797,76337,6780,71028,9304,67576,8852,3452,452,5149,674,160,20,23,5
03,07,002,209,208,9952,72001,71650,9951,50548,7054,46744,9247,44843,8871,1901,376,3729,737,75,14,23,5
03,07,003,5,1,2000,1405,300,2135,136,4533,126,9264,116,8529,10,735,10,735,0,0,23,5
03,07,004,5,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,07,005,71,67,9436,22998,21639,9409,13669,6316,12497,9142,11843,8664,654,478,1129,825,43,31,23,5
03,07,006,121,119,9834,39636,38948,9826,24583,6311,23026,9366,21587,8781,1439,585,1514,615,43,17,23,5
03,07,007,9,5,5555,2594,1309,5046,766,5851,724,9451,680,8877,44,574,40,522,2,26,23,5
03,07,008,1,1,10000,176,176,10000,142,8068,138,9718,119,8380,19,1338,2,140,2,140,23,5
03,07,008,15,14,9333,4877,4554,9337,2584,5674,2431,9407,2232,8637,199,770,150,580,3,11,23,5
03,07,009,5,0,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,07,010,3,2,6666,610,569,9327,240,4217,237,9875,231,9625,6,250,1,41,2,83,23,5
03,07,011,5,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,07,012,32,31,9687,10117,9898,9783,6474,6540,5997,9263,5643,8716,354,546,470,725,7,10,23,5
03,07,013,1,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,07,013,18,16,8888,5041,4639,9202,2620,5647,2443,9324,2300,8778,143,545,177,675,0,0,23,5
03,07,014,32,32,10000,10408,10408,10000,6609,6349,6166,9329,5952,9005,214,323,429,649,14,21,23,5
03,07,015,468,465,9935,160197,159176,9936,105372,6619,99497,9442,96399,9148,3098,294,5774,547,101,9,23,5
03,07,999,1338,1293,9663,448893,435674,9705,289938,6654,270916,9343,259402,8946,11514,397,18572,640,450,15,23,5
03,08,001,918,914,9956,311111,309713,9955,223479,7215,214184,9584,209001,9352,5183,231,9147,409,148,6,23,5
03,08,003,178,177,9943,59626,59276,9941,41456,6993,39805,9601,38446,9273,1359,327,1641,395,10,2,23,5
03,08,004,132,132,10000,42323,42323,10000,27814,6571,26560,9549,25908,9314,652,234,1250,449,4,1,23,5
03,08,005,100,100,10000,32129,32129,10000,21347,6644,20459,9584,19811,9280,648,303,871,408,17,7,23,5
03,08,006,107,107,10000,33956,33956,10000,25843,7610,25004,9675,24391,9438,613,237,824,318,15,5,23,5
03,08,007,142,140,9859,47083,46385,9851,33399,7200,31944,9564,31123,9318,821,245,1435,429,20,5,23,5
03,08,008,78,78,10000,24162,24162,10000,17287,7154,16542,9569,16103,9315,439,253,739,427,6,3,23,5
03,08,009,272,265,9742,89616,87529,9767,63226,7223,60486,9566,59060,9341,1426,225,2714,429,26,4,23,5
03,08,010,302,300,9933,100079,99772,9969,77933,7811,75070,9632,73472,9427,1598,205,2842,364,21,2,23,5
03,08,011,38,38,10000,12053,12053,10000,8189,6794,7966,9727,7838,9571,128,156,222,271,1,1,23,5
03,08,012,130,127,9769,42677,41635,9755,28446,6832,27392,9629,26728,9396,664,233,1043,366,11,3,23,5
03,08,013,423,423,10000,145025,145025,10000,104399,7198,100851,9660,99139,9496,1712,163,3477,333,71,6,23,5
03,08,014,77,77,10000,23967,23967,10000,17486,7295,16798,9606,16287,9314,511,292,686,392,2,1,23,5
03,08,015,177,177,10000,57965,57965,10000,41507,7160,39697,9563,38691,9321,1006,242,1806,435,4,1,23,5
03,08,016,42,40,9523,13428,12921,9622,9234,7146,8991,9736,8788,9517,203,219,242,262,1,1,23,5
03,08,017,188,183,9734,62302,61281,9836,47968,7827,46668,9728,45928,9574,740,154,1258,262,42,8,23,5
03,08,018,51,51,10000,16517,16517,10000,11794,7140,11405,9670,11057,9375,348,295,389,329,0,0,23,5
03,08,999,3355,3329,9922,1114019,1106609,9933,800807,7236,769822,9613,751771,9387,18051,225,30586,381,399,4,23,5
03,09,001,596,569,9546,203674,195058,9576,140684,7212,137833,9797,136309,9689,1524,108,2724,193,127,9,23,5
03,09,002,54,54,10000,16921,16921,10000,12552,7418,12386,9867,12221,9736,165,131,156,124,10,7,23,5
03,09,003,225,222,9866,74952,74099,9886,50038,6752,49076,9807,48457,9684,619,123,916,183,46,9,23,5
03,09,004,177,175,9887,55990,55624,9934,36861,6626,36260,9836,35703,9685,557,151,576,156,25,6,23,5
03,09,005,53,52,9811,16554,16223,9800,11167,6883,11040,9886,10909,9768,131,117,126,112,1,1,23,5
03,09,006,215,198,9209,62837,59164,9415,37127,6275,36537,9841,36023,9702,514,138,560,150,30,8,23,5
03,09,007,46,35,7608,12934,10770,8326,6669,6192,6626,9935,6549,9820,77,115,43,64,0,0,23,5
03,09,008,39,39,10000,12787,12787,10000,7372,5765,7263,9852,7131,9673,132,179,107,145,2,2,23,5
03,09,009,36,13,3611,11650,4542,3898,2757,6070,2744,9952,2720,9865,24,87,13,47,0,0,23,5
03,09,999,1441,1357,9417,468299,445188,9506,305227,6856,299765,9821,296022,9698,3743,122,5221,171,241,7,23,5
03,10,001,654,649,9923,224482,223390,9951,148211,6634,141974,9579,139156,9389,2818,190,6046,407,191,12,23,5
03,10,002,135,135,10000,46666,46666,10000,32268,6914,30838,9556,30276,9382,562,174,1396,432,34,10,23,5
03,10,003,18,18,10000,5402,5402,10000,3655,6766,3526,9647,3465,9480,61,166,122,333,7,19,23,5
03,10,004,235,232,9872,80779,79821,9881,50785,6362,49093,9666,48124,9476,969,190,1611,317,81,15,23,5
03,10,005,189,188,9947,64412,64064,9945,39705,6197,38512,9699,37808,9522,704,177,1158,291,35,8,23,5
03,10,006,45,44,9777,14942,14598,9769,8813,6037,8675,9843,8549,9700,126,142,136,154,2,2,23,5
03,10,007,198,195,9848,67521,66487,9846,41045,6173,39785,9693,38970,9494,815,198,1219,296,41,9,23,5
03,10,008,13,0,0,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,10,009,18,12,6666,4873,3571,7328,2490,6972,2427,9746,2405,9658,22,88,63,253,0,0,23,5
03,10,010,38,34,8947,11306,11053,9776,7179,6495,6858,9552,6715,9353,143,199,309,430,12,16,23,5
03,10,011,50,50,10000,14533,14533,10000,9144,6291,8749,9568,8625,9432,124,135,382,417,13,14,23,5
03,10,012,40,36,9000,10970,10272,9363,6607,6432,6283,9509,6145,9300,138,208,320,484,4,6,23,5
03,10,013,8,6,7500,1653,1141,6902,354,3102,347,9802,342,9661,5,141,7,197,0,0,23,5
03,10,014,13,10,7692,2522,1747,6927,941,5386,898,9543,886,9415,12,127,43,456,0,0,23,5
03,10,015,55,53,9636,17847,17151,9610,9961,5807,9345,9381,9133,9168,212,212,601,603,15,15,23,5
03,10,016,12,2,1666,3268,514,1572,182,3540,176,9670,176,9670,0,0,6,329,0,0,23,5
03,10,999,1721,1664,9668,573958,560410,9763,361340,6447,347486,9616,340775,9430,6711,185,13419,371,435,12,23,5
02,11,001,30,30,10000,9801,9801,10000,6898,7038,6638,9623,6460,9365,178,258,260,376,0,0,23,5
02,11,002,273,267,9780,94943,92840,9778,63352,6823,60812,9599,59067,9323,1745,275,2520,397,20,3,23,5
02,11,003,6,6,10000,2073,2073,10000,1410,6801,1348,9560,1316,9333,32,226,62,439,0,0,23,5
02,11,004,21,20,9523,6801,6458,9495,4790,7417,4613,9630,4492,9377,121,252,174,363,3,6,23,5
02,11,005,9,9,10000,2612,2612,10000,1628,6232,1579,9699,1511,9281,68,417,48,294,1,6,23,5
02,11,006,33,33,10000,10948,10948,10000,7696,7029,7464,9698,7216,9376,248,322,232,301,0,0,23,5
02,11,007,5,3,6000,1410,828,5872,511,6171,494,9667,476,9315,18,352,17,332,0,0,23,5
02,11,008,40,40,10000,13115,13115,10000,9019,6876,8694,9639,8410,9324,284,314,325,360,0,0,23,5
02,11,009,4,4,10000,875,875,10000,604,6902,587,9718,577,9552,10,165,17,281,0,0,23,5
02,11,010,27,27,10000,8143,8143,10000,5205,6391,5044,9690,4787,9196,257,493,126,242,35,67,23,5
02,11,011,23,23,10000,7230,7230,10000,4837,6690,4727,9772,4506,9315,221,456,110,227,0,0,23,5
02,11,012,24,23,9583,7955,7608,9563,5222,6863,5021,9615,4907,9396,114,218,192,367,9,17,23,5
02,11,013,1,1,10000,253,253,10000,143,5652,136,9510,134,9370,2,139,7,489,0,0,23,5
02,11,014,2,2,10000,363,363,10000,254,6997,250,9842,238,9370,12,472,4,157,0,0,23,5
02,11,015,155,153,9870,53191,52496,9869,37870,7213,36272,9578,35063,9258,1209,319,1577,416,21,5,23,5
02,11,016,27,27,10000,8839,8839,10000,5946,6727,5727,9631,5539,9315,188,316,213,358,6,10,23,5
02,11,017,25,25,10000,7714,7714,10000,5403,7004,5254,9724,5091,9422,163,301,145,268,4,7,23,5
02,11,018,31,31,10000,9545,9545,10000,5874,6154,5665,9644,5457,9290,208,354,208,354,1,1,23,5
02,11,019,45,45,10000,14928,14928,10000,10460,7006,10113,9668,9751,9322,362,346,345,329,2,1,23,5
02,11,020,44,44,10000,13955,13955,10000,9593,6874,9236,9627,9000,9381,236,246,354,369,3,3,23,5
02,11,021,15,15,10000,4938,4938,10000,3466,7019,3345,9650,3168,9140,177,510,121,349,0,0,23,5
02,11,022,43,41,9534,14011,13404,9566,9055,6755,8664,9568,8366,9239,298,329,374,413,17,18,23,5
02,11,999,883,869,9841,293643,288966,9840,199236,6894,191683,9620,185532,9312,6151,308,7431,372,122,6,23,5
03,11,001,30,30,10000,9801,9801,10000,6871,7010,6623,9639,6455,9394,168,244,248,360,0,0,23,5
03,11,002,273,267,9780,94943,92840,9778,63172,6804,60711,9610,58996,9338,1715,271,2443,386,18,2,23,5
03,11,003,6,6,10000,2073,2073,10000,1399,6748,1344,9606,1316,9406,28,200,55,393,0,0,23,5
03,11,004,21,20,9523,6801,6458,9495,4789,7415,4612,9630,4505,9406,107,223,174,363,3,6,23,5
03,11,005,9,9,10000,2612,2612,10000,1597,6114,1558,9755,1510,9455,48,300,39,244,0,0,23,5
03,11,006,33,33,10000,10948,10948,10000,7687,7021,7458,9702,7230,9405,228,296,229,297,0,0,23,5
03,11,007,5,3,6000,1410,828,5872,511,6171,494,9667,476,9315,18,352,17,332,0,0,23,5
03,11,008,40,40,10000,13115,13115,10000,8983,6849,8663,9643,8366,9313,297,330,320,356,0,0,23,5
03,11,009,4,4,10000,875,875,10000,595,6800,583,9798,577,9697,6,100,12,201,0,0,23,5
03,11,010,27,27,10000,8143,8143,10000,5208,6395,5047,9690,4803,9222,244,468,126,241,35,67,23,5
03,11,011,23,23,10000,7230,7230,10000,4839,6692,4728,9770,4511,9322,217,448,111,229,0,0,23,5
03,11,012,24,23,9583,7955,7608,9563,5215,6854,5023,9631,4943,9478,80,153,183,350,9,17,23,5
03,11,013,1,1,10000,253,253,10000,143,5652,136,9510,134,9370,2,139,7,489,0,0,23,5
03,11,014,2,2,10000,363,363,10000,254,6997,250,9842,238,9370,12,472,4,157,0,0,23,5
03,11,015,155,153,9870,53191,52496,9869,37827,7205,36261,9586,35042,9263,1219,322,1535,405,31,8,23,5
03,11,016,27,27,10000,8839,8839,10000,5954,6736,5736,9633,5547,9316,189,317,212,356,6,10,23,5
03,11,017,25,25,10000,7714,7714,10000,5448,7062,5257,9649,5090,9342,167,306,187,343,4,7,23,5
03,11,018,31,31,10000,9545,9545,10000,5881,6161,5673,9646,5476,9311,197,334,207,351,1,1,23,5
03,11,019,45,45,10000,14928,14928,10000,10461,7007,10110,9664,9750,9320,360,344,349,333,2,1,23,5
03,11,020,44,44,10000,13955,13955,10000,9598,6877,9254,9641,9009,9386,245,255,341,355,3,3,23,5
03,11,021,15,15,10000,4938,4938,10000,3463,7012,3342,9650,3166,9142,176,508,121,349,0,0,23,5
